series_id,series,match_type,year,date,venue,country,match_id,match_no,batting_team,bowling_team,innings,over,ball,ball_no,batsmanPlayerId,bowlerPlayerId,batter,bowler,totalRuns,batruns,balls_faced,valid_ball,isFour,isSix,isWicket,dismissalType,byes,legbyes,wides,noballs,penalties,wagonX,wagonY,wagonZone,pitchLine,pitchLength,shotType,shotControl,player_out,bat_hand,bowling_style,predictedScore,winProbabilty,totalInningRuns,totalInningWickets,playerofmatch,playerofseries,winner,toss_winner,toss_decision,isSuperOver,result,batting_captain,bowling_captain,home_team,day_game,bat_pos
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,11,2,10.2,51454,47023,MK Pandey,AD Mathews,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,278,297,4,ON_THE_STUMPS,FULL,ON_DRIVE,1,,RHB,rm,177,65.44,90,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,11,3,10.3,15473,47023,YK Pathan,AD Mathews,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,324,220,3,OUTSIDE_OFFSTUMP,SHORT,PULL,1,,RHB,rm,177,65.83,91,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,11,4,10.4,51454,47023,MK Pandey,AD Mathews,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,308,213,3,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,FLICK,1,,RHB,rm,177,66.22,92,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,11,5,10.5,15473,47023,YK Pathan,AD Mathews,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,190,126,1,ON_THE_STUMPS,FULL,FLICK,0,,RHB,rm,175,63.38,92,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,11,6,10.6,15473,47023,YK Pathan,AD Mathews,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,276,223,3,OUTSIDE_OFFSTUMP,GOOD_LENGTH,FLICK,1,,RHB,rm,175,62.97,93,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,12,1,11.1,15473,63646,YK Pathan,Mohammed Shami,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,279,248,3,OUTSIDE_OFFSTUMP,SHORT,PULL,1,,RHB,rf,174,62.14,94,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,12,2,11.2,51454,63646,MK Pandey,Mohammed Shami,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,54,175,6,OUTSIDE_OFFSTUMP,GOOD_LENGTH,SQUARE_DRIVE,1,,RHB,rf,174,62.52,95,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,12,3,11.3,15473,63646,YK Pathan,Mohammed Shami,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,272,296,4,OUTSIDE_OFFSTUMP,GOOD_LENGTH,SLOG_SHOT,1,,RHB,rf,173,61.57,96,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,12,4,11.4,51454,63646,MK Pandey,Mohammed Shami,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,108,39,8,OUTSIDE_OFFSTUMP,GOOD_LENGTH,STEERED,1,,RHB,rf,173,61.9,97,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,12,5,11.5,15473,63646,YK Pathan,Mohammed Shami,1,0,0,0,FALSE,FALSE,FALSE,,0,0,1,0,0,0,0,0,WIDE_OUTSIDE_OFFSTUMP,SHORT,LEFT_ALONE,1,,RHB,rf,174,64.22,98,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,12,6,11.5,15473,63646,YK Pathan,Mohammed Shami,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,316,220,3,OUTSIDE_OFFSTUMP,SHORT,PULL,1,,RHB,rf,173,63.21,99,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,12,7,11.6,51454,63646,MK Pandey,Mohammed Shami,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,214,115,1,ON_THE_STUMPS,GOOD_LENGTH,FLICK,0,,RHB,rf,172,60.79,99,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,13,1,12.1,15473,47023,YK Pathan,AD Mathews,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,324,109,2,ON_THE_STUMPS,FULL,FLICK,1,,RHB,rm,170,57.99,100,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,13,2,12.2,51454,47023,MK Pandey,AD Mathews,6,6,1,1,FALSE,TRUE,FALSE,,0,0,0,0,0,362,193,3,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,,RHB,rm,175,70.5,106,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,13,3,12.3,51454,47023,MK Pandey,AD Mathews,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,282,289,4,ON_THE_STUMPS,FULL,ON_DRIVE,1,,RHB,rm,176,72.21,107,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,13,4,12.4,15473,47023,YK Pathan,AD Mathews,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,189,138,1,ON_THE_STUMPS,SHORT,PULL,0,,RHB,rm,174,68.94,107,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,13,5,12.5,15473,47023,YK Pathan,AD Mathews,2,2,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,281,213,3,DOWN_LEG,FULL_TOSS,FLICK,0,,RHB,rm,175,71.68,109,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,13,6,12.6,15473,47023,YK Pathan,AD Mathews,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,316,234,3,ON_THE_STUMPS,GOOD_LENGTH,SLOG_SHOT,1,,RHB,rm,175,71.8,110,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,14,1,13.1,15473,7678,YK Pathan,Z Khan,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,72,265,6,OUTSIDE_OFFSTUMP,FULL_TOSS,ON_DRIVE,1,,RHB,lfm,174,70.6,111,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,14,2,13.2,51454,7678,MK Pandey,Z Khan,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,185,198,4,ON_THE_STUMPS,FULL_TOSS,FLICK,0,,RHB,lfm,173,68.27,111,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,14,3,13.3,51454,7678,MK Pandey,Z Khan,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,103,298,5,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,,RHB,lfm,172,66.74,112,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,14,4,13.4,15473,7678,YK Pathan,Z Khan,6,6,1,1,FALSE,TRUE,FALSE,,0,0,0,0,0,312,315,4,OUTSIDE_OFFSTUMP,FULL_TOSS,SLOG_SHOT,1,,RHB,lfm,177,79.23,118,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,14,5,13.5,15473,7678,YK Pathan,Z Khan,3,3,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,183,344,4,ON_THE_STUMPS,FULL_TOSS,STRAIGHT_DRIVE,1,,RHB,lfm,179,83.42,121,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,14,6,13.6,51454,7678,MK Pandey,Z Khan,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,220,7,1,DOWN_LEG,GOOD_LENGTH,LEG_GLANCE,1,,RHB,lfm,181,87.74,125,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,15,1,14.1,15473,61832,YK Pathan,CH Morris,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,247,313,4,ON_THE_STUMPS,FULL,ON_DRIVE,1,,RHB,rfm,181,88.16,126,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,15,2,14.2,51454,61832,MK Pandey,CH Morris,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,109,206,6,OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,1,,RHB,rfm,181,88.58,127,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,15,3,14.3,15473,61832,YK Pathan,CH Morris,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,OUTSIDE_OFFSTUMP,FULL,SLOG_SHOT,0,,RHB,rfm,179,86.66,127,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,15,4,14.4,15473,61832,YK Pathan,CH Morris,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,262,20,1,DOWN_LEG,FULL_TOSS,FLICK,1,,RHB,rfm,182,91.21,131,3,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,15,5,14.5,15473,61832,YK Pathan,CH Morris,0,0,1,1,FALSE,FALSE,TRUE,caught,0,0,0,0,0,149,187,6,OUTSIDE_OFFSTUMP,SHORT,PULL,0,YK Pathan,RHB,rfm,181,87.22,131,4,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,5
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,15,6,14.6,51454,61832,MK Pandey,CH Morris,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,141,4,8,OUTSIDE_OFFSTUMP,FULL_TOSS,STEERED,1,,RHB,rfm,183,90.81,135,4,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,16,1,15.1,61990,64244,SA Yadav,PJ Cummins,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,130,31,8,OUTSIDE_OFFSTUMP,GOOD_LENGTH,STEERED,1,,RHB,rf,183,91.27,136,4,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,6
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,16,2,15.2,51454,64244,MK Pandey,PJ Cummins,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,127,40,8,OUTSIDE_OFFSTUMP,SHORT,STEERED,1,,RHB,rf,183,91.7,137,4,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,16,3,15.3,61990,64244,SA Yadav,PJ Cummins,2,2,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,72,67,7,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,,RHB,rf,183,92.77,139,4,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,6
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,16,4,15.4,61990,64244,SA Yadav,PJ Cummins,1,0,1,1,FALSE,FALSE,FALSE,,0,1,0,0,0,242,160,2,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,FLICK,0,,RHB,rf,183,93.17,140,4,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,6
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,16,5,15.5,51454,64244,MK Pandey,PJ Cummins,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,263,303,4,OUTSIDE_OFFSTUMP,SHORT,PULL,1,,RHB,rf,182,93.2,141,4,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,16,6,15.6,61990,64244,SA Yadav,PJ Cummins,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,124,220,6,OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,1,,RHB,rf,181,92.21,141,4,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,6
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,17,1,16.1,51454,61832,MK Pandey,CH Morris,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,27,202,6,OUTSIDE_OFFSTUMP,GOOD_LENGTH,COVER_DRIVE,1,,RHB,rfm,180,92.24,142,4,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,17,2,16.2,61990,61832,SA Yadav,CH Morris,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,45,184,6,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,SQUARE_DRIVE,1,,RHB,rfm,179,92.19,143,4,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,6
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,17,3,16.3,51454,61832,MK Pandey,CH Morris,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,269,290,4,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,,RHB,rfm,179,92.71,144,4,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,17,4,16.4,61990,61832,SA Yadav,CH Morris,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,264,312,4,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,,RHB,rfm,178,92.6,145,4,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,6
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,17,5,16.5,51454,61832,MK Pandey,CH Morris,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,252,316,4,OUTSIDE_OFFSTUMP,SHORT,PULL,0,,RHB,rfm,178,93.1,146,4,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,17,6,16.6,61990,61832,SA Yadav,CH Morris,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,106,42,8,ON_THE_STUMPS,FULL,SQUARE_DRIVE,0,,RHB,rfm,177,92.64,147,4,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,6
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,18,1,17.1,61990,64244,SA Yadav,PJ Cummins,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,138,31,8,OUTSIDE_OFFSTUMP,SHORT,STEERED,1,,RHB,rf,177,93.1,148,4,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,6
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,18,2,17.2,51454,64244,MK Pandey,PJ Cummins,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,202,195,4,ON_THE_STUMPS,YORKER,DEFENDED,1,,RHB,rf,175,90.93,148,4,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,18,3,17.3,51454,64244,MK Pandey,PJ Cummins,1,0,0,0,FALSE,FALSE,FALSE,,0,0,1,0,0,0,0,0,OUTSIDE_OFFSTUMP,SHORT,LEFT_ALONE,1,,RHB,rf,176,92.8,149,4,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,18,4,17.3,51454,64244,MK Pandey,PJ Cummins,2,2,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,295,238,3,OUTSIDE_OFFSTUMP,SHORT,PULL,0,,RHB,rf,177,94.68,151,4,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,18,5,17.4,51454,64244,MK Pandey,PJ Cummins,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,324,227,3,OUTSIDE_OFFSTUMP,SHORT,PULL,1,,RHB,rf,176,94.5,152,4,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,4
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,18,6,17.5,61990,64244,SA Yadav,PJ Cummins,0,0,1,1,FALSE,FALSE,TRUE,caught,0,0,0,0,0,137,238,5,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,0,SA Yadav,RHB,rf,176,91.26,152,5,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,6
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,18,7,17.6,49496,64244,CR Woakes,PJ Cummins,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,155,145,7,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,DEFENDED,1,,RHB,rf,176,91.46,153,5,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,7
1078425,Indian Premier League,T20,2017,17-04-2017,"Feroz Shah Kotla, Delhi",India,1082608,18th match,Kolkata Knight Riders,Delhi Daredevils,2,19,1,18.1,49496,61832,CR Woakes,CH Morris,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,266,289,4,ON_THE_STUMPS,FULL,ON_DRIVE,1,,RHB,rfm,175,91.58,154,5,NM Coulter-Nile,,Kolkata Knight Riders,Delhi Daredevils,bat first,FALSE,Result,G Gambhir,Z Khan,Delhi Daredevils,TRUE,7
